Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2023-01-27,British teenager who made far-right hate videos 'influencing' Buffalo shooter jailed for 11 years,"Decision not to appoint Steve Wilks as Carolina Panthers' head coach points to a 'legitimate race problem in the NFL,' say his attorneys",Novak Djokovic says his father had 'no intention whatsoever to support any kind of war initiatives',German parliament officially commemorates LGBTQ victims of Nazi regime for first time,Quarterbacks in the NFL playoffs are getting younger. Here's why their age is important,Vinícius Jr. scores against Atlético Madrid after effigy of Black soccer star hanged from bridge in Madrid,Tanks for Ukraine once seemed unthinkable. Could fighter jets be next?,Is Prince Andrew planning to revisit his US sex abuse case?,"Ukraine could boycott Olympics if Russians allowed back, says sports minister",Novak Djokovic through to Australian Open final and on course to equal Rafael Nadal's all-time grand slam record
2023-01-28,Novak Djokovic faces Stefanos Tsitsipas in Australian Open final with records on the line,"January 28, 2023 Russia-Ukraine news",Does the West's decision to arm Ukraine with tanks bring it closer to war with Russia?,'Our city is hurting.' Memphis Grizzlies head coach leads NBA tributes to Tyre Nichols,Retired Czech general Petr Pavel wins presidential election,Hollywood stars Ryan Reynolds and Rob McElhenney revel in FA Cup's enchantment,15-year-old Isabeau Levito wins US figure skating title,"Mo Salah 'suffering' due to inconsistent Liverpool attack, says Jurgen Klopp",Patrick Mahomes will start AFC Championship game despite ankle sprain,Aryna Sabalenka defeats Elena Rybakina to win thrilling women's Australian Open final
2023-01-29,"January 29, 2023 Russia-Ukraine news","Star UGA quarterback Stetson Bennett arrested in Texas for public intoxication, police say",Russian teen faces years in jail over social media post criticizing war in Ukraine,Roger Federer's photo with Blackpink goes viral with more than a million likes,UK Prime Minister Rishi Sunak fires Conservative Party chairman Nadhim Zahawi over tax scandal,Novak Djokovic beats Stefanos Tsitsipas to win 10th Australian Open title and record-equaling 22nd grand slam,'We got cheated': LA Lakers furious after missed foul in loss to Boston Celtics,Bills safety Damar Hamlin thanks first responders and fans in first public speech since suffering cardiac arrest,,
2023-01-30,"'The enemy is always looking for us': Hidden in the forest, Ukraine's drone operators are crucial to the eastern battle","Straight out of a Hollywood script, actor Ryan Reynolds watches Wrexham draw thrilling FA Cup encounter",Hockey Hall of Famer and Stanley Cup champion Bobby Hull has died at 84,US skier Kyle Smaine killed in avalanche in Japan aged 31,Patrick Mahomes and Jalen Hurts to be first Black quarterbacks to face off at the Super Bowl,Donna Kelce becomes first mother to have two sons play against each other in the Super Bowl,Ilia Malinin: 18-year-old 'quadgod' wins first US figure skating championships title,Former New Zealand rugby player Campbell Johnstone becomes first All Black to come out as gay,Kansas City Chiefs to face Philadelphia Eagles in Super Bowl LVII,NBA referees admit to 'gut-wrenching' mistake in Lakers-Celtics game as Dennis Schröder calls for officials to be fined
2023-01-31,ATP says no disciplinary action to be taken against Alexander Zverev following probe into allegations of abuse,"Insults, tee throwing and lawsuits: Rory McIlroy wins round 1 in feud with Patrick Reed","Novak Djokovic could win another 'four or five' grand slam titles, says former tennis star Patrick McEnroe",Former Wagner commander describes brutality and incompetence on the frontline,"Why the Super Bowl is 'a big moment for a lot of Black, young quarterbacks coming up'",International Olympic Committee rejects 'defamatory statements' by Ukrainian presidential aide Mykhaylo Podolyak,"January 30, 2023 Russia-Ukraine news",,,
2023-02-01,Russia's war in Ukraine,"Damar Hamlin launches CPR initiative with challenge to LeBron James, Tom Brady and Michelle Obama",Philadelphia Eagles player indicted on rape charges in Ohio,Ukrainian tennis star Elina Svitolina echoes calls to ban Russia and Belarus from Olympics,Why Kylian Mbappé chose to stay at PSG,"Ukraine's anti-corruption searches reveal luxury watches, cars and thousands of dollars in cash",Legendary quarterback Tom Brady says he is 'retiring for good',"After 23 seasons, Tom Brady leaves behind an unrivaled NFL career",Fighting Wagner is like a 'zombie movie' says Ukrainian soldier,"Basketball coaches fired after coach, 22, allegedly dons jersey and plays in junior varsity game"
2023-02-02,Crown Prosecution Service drops attempted rape charges against Manchester United's Mason Greenwood,Kylian Mbappé to miss three weeks after suffering hamstring injury in PSG win where he missed two penalties,FIFA Women's World Cup hosts 'disappointed' about Saudi Arabia's reported sponsorship of tournament,Former Australian PM hails George Pell as a 'saint' as funeral of controversial cardinal sparks protests,Robert Kraft tells CNN he wants Tom Brady to sign a one-day contract and retire as a New England Patriot,Kazuyoshi 'King Kazu' Miura breaks more records as the 55-year-old signs for Portuguese club Oliveirense,Man dies following brawl at middle school basketball game,Kobe Bryant's MVP jersey could fetch up to $7 million at auction,Tom Brady's broadcasting future presents new challenge for the ultimate champion,Hall of Fame NFL executive Bobby Beathard dies at 86
2023-02-03,Kate's worked out what will define her royal future,NHL All-Star Game: The stars and the sun will be out at this year's edition,Online petition for mother of Kelce brothers to perform coin toss at the Super Bowl gains traction,"Olympic boycott could render the Games 'pointless' if Russian athletes compete, says Polish minister",Man pleads guilty to threatening to kill Queen Elizabeth II in 2021,Gareth Bale stuns pro golfers with incredible cart path shot at Pebble Beach Pro-Am,"Having two starting Black quarterbacks in Super Bowl for first time is 'special,' says Patrick Mahomes","How Gary McKee overcame rain, injury, and a hospital visit to run a marathon every day of the year",LeBron James edges closer to NBA's all-time scoring record with 26 points in Los Angeles Lakers' win over Indiana Pacers,'Ambassadors of peace': Amputee football association brings together Sierra Leone's civil war survivors
2023-02-04,"February 4, 2023 Russia-Ukraine news","Sorry, Spike. There's a new world's oldest living dog -- and he's the oldest ever recorded",American teenagers stun surfing great Stephanie Gilmore at Women's Championship Tour opener in Hawaii,"Kyrie Irving requests trade from Brooklyn Nets, per reports",Why Tom Brady's unretirement and second retirement doesn't harm his legacy,Denver Broncos make deal with New Orleans Saints to hire Sean Payton as head coach,A mom took her dog for a walk in northern England last week. Her partner says she 'vanished into thin air',Five players ejected in a mass brawl marring the Orlando Magic's victory over the Minnesota Timberwolves,Cristiano Ronaldo scores his first goal for new club Al Nassr,American volunteer aid worker killed in Bakhmut while helping Ukrainian civilians
2023-02-05,Russia's war in Ukraine,"'You better be pretty courageous,' says legendary quarterback Terry Bradshaw amid NFL concussion concerns",'You know why.' Jurgen Klopp refuses to answer journalist's question,Lionel Messi scores to secure victory for Paris Saint Germain,2023 Pro Bowl Games: How to watch and what to expect,Borussia Dortmund's Sebastien Haller scores first goal after return from cancer treatment,Bitter harvest of freedom and victory as Kherson suffers Russian bombardment,,,
2023-02-06,These young female athletes died by suicide. They all had head injuries in common,Tom Brady focused on starting broadcast career in 2024; reiterates his NFL playing career is over,English Premier League accuses Manchester City of breaking financial rules,When and where could LeBron James break the NBA's all-time scoring record,LeBron James closing in on history as he moves 36 points from breaking NBA all-time scoring record,"Despite NFL future being up in the air, Aaron Rodgers wins Pebble Beach Pro-Am",Golden State Warriors star Steph Curry out indefinitely with ligament damage,NBA conducts investigation into postgame incident following allegations from members of Indiana Pacers traveling party,Scottish footballer scores sensational goal from inside his own half,Colorado State apologizes for 'Russia' chant at Utah State's Ukrainian player during basketball game
2023-02-07,Al Hilal shock Flamengo with 3-2 win in Club World Cup semifinal,Tennis star Jessica Pegula says her sister saved her mom's life during cardiac arrest in 2022,Surfer Bethany Hamilton says she won't compete in WSL events if new transgender rules are upheld,Los Angeles Lakers are the hottest ticket in town as LeBron James closes in on NBA history,LeBron James says he is 'definitely disappointed' Los Angeles Lakers couldn't acquire Kyrie Irving,This 102-year-old Ukrainian survived Stalin's forced famine. Now she is making camouflage sniper suits,"NATO forces put tanks through their paces, as Ukraine pins its hopes on Western-supplied armor","More than 4,300 dead in Turkey and Syria after powerful quake","February 6, 2023 - Russia-Ukraine news",Kyrie Irving trade from Brooklyn Nets to Dallas Mavericks officially announced
2023-02-08,Zelensky makes 'wings for freedom' plea in surprise UK visit to push case for fighter jets,"Damar Hamlin 'will play professional football again,' NFL players union doctor says",Mark Moseley became the first player in his position to win the NFL MVP. He thinks the feat will never be matched,"Saudi prince hands Al Hilal players $266,500 for reaching Club World Cup final",Hope and despair as rescuers search for survivors in quake-hit city of Kahramanmaras,"A Chiefs fan gave an Eagles supporter a kidney. Now, they're headed to Super Bowl LVII together","LeBron James breaks NBA's all-time scoring record, surpassing Kareem Abdul-Jabbar",Kyrie Irving's trade causes ripple effect across the NBA,Australia rejects a coal mine near Great Barrier Reef due to risk of 'irreversible damage',Aaron Rodgers will undertake four-day 'darkness retreat' to consider NFL career
2023-02-09,European Super League organizers unveil revamped competition with '60 to 80 teams',Nigerian tech entrepreneur has Sheffield United in his sights,"10 former NFL players sue league's disability program, alleging board 'engaged in repeated and substantial derelictions of their responsibilities'",Kobe Bryant's MVP No. 24 jersey sells for $5.8 million,Cristiano Ronaldo scores four goals to pass 500 in club career,"Europe is Ukraine's 'home,' Zelensky tells EU lawmakers in emotional address","In reversal, Ghana soccer star Christian Atsu is 'yet to be found,' says agent",Donna Kelce is the mother of two Super Bowl-bound brothers. So which son will she support?,Real Madrid reaches Club World Cup final with 4-1 victory against Al Ahly,'I already achieved everything I wanted in F1': World champion Max Verstappen looks to life beyond racing
2023-02-10,Tiger Woods announces return to competitive golf at The Genesis Invitational next week,Spain will offer citizenship to freed political prisoners from Nicaragua,Spanish teenage cyclist dies after being hit by truck during training,Patrick Mahomes: The promising baseball pitcher who became the face of the NFL,From viral powerlifting sensation to Super Bowl quarterback: the rise of Jalen Hurts,All-women team to perform flyover at Super Bowl LVII in moment of history,The Super Bowl is almost here. But the NFL has had a rocky season,Rory McIlroy hits 'impossible' shot despite first round struggles at Phoenix Open,'Exceptional' warming: January temperatures 2.2 degrees higher than average in Europe,"Magnus Carlsen vs. Hikaru Nakamura: Chess' big beasts go head-to-head in grand final with $30,000 on the line"
2023-02-11,"February 11, 2023 Russia-Ukraine news",Will Ferrell is the latest Hollywood star to visit Wrexham - and posts a hilarious tweet,Magnus Carlsen beats Hikaru Nakamura in battle of chess' big guns,Super Bowl LVII: Why Eagles vs. Chiefs will be a historic occasion,Tennis player Alexander Bublik smashes three racquets during loss,Brooklyn Nets' Cam Thomas fined by NBA for using 'derogatory and disparaging language' during postgame interview,Russia's Wagner mercenary group says it's no longer recruiting convicts. This may signal a shift in strategy,Germany won't excavate WWI tunnel containing hundreds of soldiers' bodies,Police arrest three after protest at asylum seeker hotel in England,The Super Bowl: America's great unifier
2023-02-12,"How to watch the Super Bowl live: Start time, channels and other things to know","February 12, 2023 Russia-Ukraine news",British prodigy Sky Brown wins gold in park skateboarding at World Championships,A young fan can't contain her excitement sitting next to LeBron James. And her reaction goes viral.,Watch 122 rescue dogs face off in this year's Puppy Bowl,"Canadian women's national soccer team call off strike, captain says players are 'being forced back to work'",Tom Cruise parachuting into the Super Bowl? You can bet on it,"Canadian women's national soccer team on strike over budget cuts and pay equity, its captain says",Real Madrid wins Club World Cup after eight-goal thriller in Morocco,Jake Tapper: I wouldn't change being a Philly fan for anything
2023-02-13,'Sorry but I don't like that call!': The controversial penalty call which played a decisive role in Super Bowl LVII outcome,"Players criticize field at Super Bowl LVII, saying was 'like playing in water park'",Czech footballer Jakub Jankto becomes first active international men's player to announce he is gay,NFL MVP Patrick Mahomes leads Kansas City Chiefs to 38-35 win over Philadelphia Eagles in classic Super Bowl,Patrick Mahomes enters historic territory after second Super Bowl title in burgeoning career,Philadelphia Eagles want to draw 'strength' from a painful Super Bowl defeat,Premier League club Brentford 'disgusted' by 'barrage of abusive racist messages' received by star player,Barcelona beats Villarreal 1-0 to go 11 points clear of Real Madrid at the top of La Liga,"Thousands of children abused by members of Portugal's Catholic Church over 70 years, report finds",Scottie Scheffler reclaims world No. 1 spot with Phoenix Open defense
2023-02-14,"Colombian football match suspended after fan attacks a player, who then chases him in retaliation",Ukrainian soldiers in Poland get a crash course in Leopard 2 tanks,Wagner chief admits to founding Russian troll farm sanctioned for meddling in US elections,Medical aid workers describe 'targeted' attack that killed American volunteer in Bakhmut,Turkey rescuers say voices are still being heard under the rubble,McLaren driver Lando Norris expects Formula One's governing body to U-turn on 'political statements' ban,"UEFA, European soccer's governing body, 'primarily responsible' for 2022 Champions League final chaos, report finds",Former NBA player Keith Appling pleads guilty to second degree murder,NATO allies worry about dwindling ammo stockpiles as they try to keep Ukraine's troops firing,Indianapolis Colts hire Philadelphia Eagles offensive coordinator Shane Steichen as new head coach
2023-02-15,Wild celebrations greet Kansas City Chiefs as they take to the streets for Super Bowl parade,"'What day is it?' woman asks rescuers, as 77-year-old also pulled from rubble more than a week after Turkey quake",Exclusive: Russian convicts say defense ministry is sending them from jail to fight as 'cannon fodder' in Ukraine,Former Philadelphia Eagles captain Chris Maragos awarded $43.5 million in medical malpractice case,New Mexico State fires men's basketball coach Greg Heiar following allegations of hazing within the team,Russian journalist sentenced to six years in prison for Telegram post on Mariupol theater strike,"Nicola Sturgeon unexpectedly quits as first minister of Scotland amid swirl of political setbacks, citing 'brutality' of public life","'Eggs-travagent theft': Man convicted of stealing nearly 200,000 chocolate eggs",Former world No. 8 Jack Sock stunned by full-time finance professional in Florida tournament,Belgian goalkeeper Arne Espeel dies after reportedly collapsing following penalty save during match
2023-02-16,"Three survivors pulled alive from earthquake rubble in Turkey, more than 248 hours after quake",FC Barcelona under investigation for alleged payments made to company owned by referee body's then-VP,"Tim McCarver, longtime MLB broadcaster and player, dies at 81","Belarus claims it won't send troops to Ukraine unless it is attacked, as tensions escalate at border",Damar Hamlin didn't mean to 'disrespect anyone' with Super Bowl jacket accused of being 'blasphemy',Letter arrives more than 100 years after being posted,Canada women's soccer team play tournament under 'protest' as dispute over pay equity rumbles on,The Russian official at center of alleged scheme to forcibly deport thousands of Ukrainian children to Russia,Superb solo Karim Adeyemi goal helps Borussia Dortmund beat Chelsea in Champions League,How a world champion triathlete earned an Oscar nomination
2023-02-17,'Better than nothing': Outgunned Ukrainian pilots take the fight to Russia in ancient Soviet-era helicopters,Journalist who helped expose plot to kill Kremlin critic excluded from BAFTAs,Barcelona and Manchester United tie 2-2 in scintillating first leg of Europa League playoff,The hidden meaning behind King Charles III's coronation art,Former guard at British embassy in Berlin jailed for spying for Russia,"All-Star weekend: Team selections, Dunk Contest, Three-point contestants and how to watch","Unbeaten in 13 races, Athing Mu is the future of athletics in America",USWNT and Canada unite in protest for gender equality and trans rights before SheBelieves Cup game,Kevin Durant on his arrival in Phoenix: 'I could feel the excitement as soon as I got off the plane',Mikaela Shiffrin wins giant slalom to become most successful skier in modern era
2023-02-18,"February 18, 2023 Russia-Ukraine news",King Charles turns to 'Cats' composer Andrew Lloyd Webber for flagship coronation music,Tom Hanks endures soccer's highs and lows as Aston Villa succumbs to Arsenal in six goal thriller,Victor Osimhen: Is the Napoli star the world's best striker?,Judge denies Hall of Fame trainer Bob Baffert's request to lift two-year Churchill Downs ban,"Prince Von Hohenlohe retires from competitive skiing at World Championships, aged 64",Qatari Sheikh Jassim Bin Hamad Al Thani officially makes bid for Manchester United,"In Turkey, a father and daughter are reunited while a teen boy searches for his mom","Armchair detectives, 'persistent myths' and police under fire ... but still no sign of missing UK mom","February 17, 2023 - Russia-Ukraine news"
2023-02-19,"February 19, 2023 Russia-Ukraine news",Tiger Woods apologizes after handing Justin Thomas a tampon at the Genesis Invitational,Neymar suffers injury before Lionel Messi scores brilliant stoppage-time winner for PSG,The Rock makes impassioned speech as XFL season kicks off,Tiger Woods' ball ends up in fan's jacket as golfer enjoys resurgent round at Genesis Invitational,Romanian doctors investigated for reusing implants from dead patients,The green flag for the Daytona 500 drops on Sunday. Here's what you need to know,Letesenbet Gidey falls within meters of the finishing line when leading world cross country race,Christian Atsu: Tributes paid to Ghanaian soccer player found dead under earthquake rubble in Turkey,"Six charged after 18 people found dead in truck in Bulgaria, officials say"
2023-02-20,Police identify body of missing British mother Nicola Bulley,"Brad Daugherty, the first Black principal owner to win Daytona 500, 'already talking trash' with Michael Jordan",Biden's Ukraine visit upstages Putin and leaves Moscow's military pundits raging,Toronto Blue Jays manager John Schneider saves woman from choking in restaurant,Chicago White Sox Minor League baseball player Anderson Comas announces he is gay,Football bodies call for action after 'reprehensible online abuse' directed at Son Heung-min,"After nearly one year of war, how Ukraine defied the odds — and may still defeat Russia",Carlos Alcaraz wins Argentina Open after three-month injury layoff,Femke Bol breaks 41-year world record in the women's indoor 400 meters,Tiger Woods produces best performance since car crash as Jon Rahm wins Genesis Invitational to regain world No. 1 spot
2023-02-21,"With an arms-control threat, Putin tries to up the ante in his state of the union speech",Brittney Griner signs one-year deal with Phoenix Mercury,Fireworks set off in the middle of night next to Real Madrid team hotel ahead of Champions League clash against Liverpool,More than 30 countries calling on IOC to ban Russian and Belarusian athletes,Novak Djokovic equals Steffi Graf's record for most weeks as world No.1,"Liverpool soccer club is not for sale, owner John Henry tells Boston Sports Journal",UN torture body abandons attempts to inspect Australian detention sites,"February 20, 2023 - Russia-Ukraine news",,
2023-02-22,Meyers Leonard returns to NBA two years after antisemitic slur as he signs with Milwaukee Bucks,Burnt-out remains of Romain Grosjean's F1 car from Bahrain crash to go on display,"After trailblazing 20-year career, Indian tennis superstar Sania Mirza plays her final match","At Putin's patriotic pep rally, no mention of the casualties of war",French teacher killed in attack by student who claimed to 'be possessed',"A year after Russia's brutal occupation, Bucha is rebuilding. But the survivors remain broken","Turkish soccer player Merih Demiral teams up with Ronaldo, Messi and Mbappé for Turkey earthquake fundraiser",What next for Liverpool after Champions League humiliation against Real Madrid?,The most outrageous golf outfits of all time,FC Barcelona president pushes back in face of widespread criticism amid referee payment scandal
2023-02-23,Report: Nearly one in every 10 hospitals in Ukraine have been damaged by attacks since Russia's invasion,Russian warlord's feud with Putin's generals explodes into the open with gruesome PR campaign,UK defense secretary criticizes Prince Harry for 'boasting' about Taliban deaths,Carolyn Kindle breaks ground for women at newest MLS club,"All eyes were on Morocco at the last World Cup. Now, Palestinian national team wants a slice of the action at 2026 tournament","Brandon Miller, who is 'cooperative witness' in shooting, overcomes hostile atmosphere in career-best performance",'We know what's on the line': Megan Rapinoe looks to third World Cup win ahead of this year's tournament,Letter written by King Charles to his 'granny' in 1955 found in attic,Three men arrested after Northern Ireland detective shot,Pirated Facebook broadcasts hit Premier League's $12 billion business
2023-02-24,Kyiv marks one year of war with anxiety and a rallying cry from Zelensky,"Dry canals, low rivers and shrunken lakes: Europe braces for severe drought amid winter heatwave",They got married the day Russia invaded. It's been the longest year of their lives,King Charles III pays tribute to Ukraine's 'courage and resilience',Argentine tattooists swamped by demand for Messi tributes,Infighting in the sport and Russia's invasion of Ukraine leaves Olympic boxing on the ropes,"NFL quarterback Aaron Rodgers completes 'darkness retreat,' ESPN reports",NBA star James Harden speaks with hospitalized Michigan State student paralyzed in mass shooting,Sevilla goalkeeper Marko Dmitrović punched by pitch invader during Europa League match at PSV Eindhoven,Barcelona dumped out of Europa League by Manchester United
2023-02-25,World No. 1 Iga Świątek's dominant unbeaten stretch snapped by Barbora Krejčíková in final of Dubai Tennis Championships,Anthony Albanese becomes first Australian Prime Minister to take part in Mardi Gras,Pig's head delivered to beleaguered Italian soccer club Sampdoria,US tennis star Jessica Pegula reduced to 'sitting eating doritos at midnight' after birthday 'bagel',Sacramento Kings edge Los Angeles Clippers in history-making double overtime win,"High schooler by day, professional soccer player by night: Alyssa Thompson is doing it all","Seven months after he left office, Britain is still reeling from Boris Johnson","February 24, 2023 - It's now one year since Russia's invasion of Ukraine began",Former NFL star Chad Johnson says he saved money by living inside Cincinnati Bengals stadium for two years,
2023-02-26,"February 26, 2023 Russia-Ukraine news",Manchester United wins first trophy since 2017 with victory over Newcastle United in Carabao Cup final,Jake Paul vs. Tommy Fury: How to watch and what you need to know,Australia wins sixth Women's T20 World Cup with victory over South Africa,Turkey arrests nearly 200 people over alleged poor building construction following quake tragedy,Why Moldova fears it could be next for Putin,Olympic champion Armand Duplantis breaks pole vault world record for sixth time,"After another record smashed, what other scoring milestones could Erling Haaland break this season?",Former first round NFL draft pick Byron Jones says injuries have left him unable to run or jump,"One year on from Russia's invasion of Ukraine, MMA fighter Yaroslav Amosov wins in return to cage"
2023-02-27,Vladimir Putin signs a decree honoring US actor -- and Russian citizen -- Steven Seagal,Bahrain Grand Prix: Human rights group writes to F1 about 'ongoing concerns' over 'sportswashing',Baseball's new pitch clock rule change is causing confusion,Golfer Akshay Bhatia takes off shirt to play muddy shot -- twice,'It's all a lie': Russians are trapped in Putin's parallel universe. But some want out,Novak Djokovic surpasses Steffi Graf with record 378th week as world No. 1,Lionel Messi scores 700th career club goal as Paris Saint-Germain takes control of Ligue 1 title race,Damian Lillard becomes first player in NBA history to score over 70 points in under 40 minutes in Portland Trail Blazers' win over Houston Rockets,EU sanctions Wagner subsidiary in Sudan after CNN investigation into gold exploitation,A 'political thriller' filled with personal betrayals. The inside story of the Super League and the war for soccer's soul
2023-02-28,"Police arrest aristocrat and partner, but search for missing baby continues","Canada Soccer president quits, acknowledges 'change' required as contract negotiations continue",Lionel Messi cements his place among the greats after winning epic duel against Kylian Mbappé,Reaction to Lionel Messi wearing a bisht while lifting the World Cup trophy shows cultural fault lines of Qatar 2022,'Muchachos': How a 2003 hit became the unofficial anthem of Argentina's World Cup success,Turkey's Red Crescent criticized for selling tents to charity instead of giving them to quake victims,Lionel Messi and Alexia Putellas honored as best men's and women's football players,Children and women among 64 dead as migrant boat hits rocks near Italy,French Football Federation president Noël Le Graët resigns,Turkish soccer fans who chanted anti-government slogans banned from stadium
2023-03-01,At least 38 killed as trains collide in Greece,Baby's body found in woodland area close to where Constance Marten and partner were arrested,French soccer legend Just Fontaine dies aged 89,Aaron Rodgers is still keeping everyone in the dark about his future after retreat,"Rape investigation opened into Moroccan soccer player Achraf Hakimi, according to source close to investigation",Italian cyclist Antonio Tiberi fined after killing San Marino tourism minister's cat with air rifle,Spring training game between Baltimore Orioles and Pittsburgh Pirates ends without umpires,Girls high school basketball team forfeits tournament rather than play against transgender player,Paul Pogba makes long-awaited return to football in Juventus' 4-2 win against Torino,Buffalo Bills general manager would love 'storybook ending' of Damar Hamlin returning to football
2023-03-02,"Russia planned Kherson torture centers, say international lawyers",Carolina Panthers founder and former owner Jerry Richardson dies at 86 years old,Court filing casts doubt on 'assurances made' on Saudi state's involvement with Newcastle United,Duke and Duchess of Sussex asked to vacate UK home Frogmore Cottage,Paris Saint-Germain president Nasser Al-Khelaifi implicated in a 'kidnapping and torture' investigation,Greta Thunberg has joined a protest against wind farms. Here's why.,"MI5 missed opportunity to prevent Manchester Arena bombing, inquiry finds",2023 NFL scouting combine: Everything you need to know,Leading soccer figures raise more than $44 million in a single day for Turkey's quake fundraising campaign,"Anime-inspired teenage gangs that originated in Moscow plaguing streets of Ukraine's cities, Kyiv says"
2023-03-03,"March 2, 2023 Russia-Ukraine news",Legendary Duke coach Mike Krzyzewski on NCAA criticism and his life since retiring,Gunmen open fire at supermarket owned by Lionel Messi's in-laws,King Charles' meeting with EU chief is being criticized. Here's why,'Get rid of the rats': NFL players rate teams and reveal some 'gross' details,Boris Johnson faces damning new evidence in Partygate inquiry,"Turkish soccer fans throw stuffed animals on the field, vent dissatisfaction with government quake response",Nobel laureate Ales Bialiatski sentenced to 10 years in prison by Belarusian court,"Anger boils over train crash in Greece, as audio released of driver being told to ignore red light",Baltimore Ravens' wide receiver and general manager reveal discontent in war of words
2023-03-04,"March 4, 2023 Russia-Ukraine news",NASCAR driver Chase Elliott to miss Las Vegas race after injuring leg while snowboarding,Max Verstappen secures pole position for season-opening Bahrain Grand Prix,Russia's Defense Minister Sergei Shoigu makes rare visit to frontline troops,'I feel like a stronger version of myself:' Jon Jones set for UFC return after body transformation,"Holy oil to anoint King Charles III on his coronation, has been consecrated in Jerusalem",American teenage speed skating sensation Jordan Stolz becomes youngest ever world champion,Barcelona sign Ronaldinho's 18-year-old son João Mendes after successful trial,International drug bust nets $677 million of cocaine bound for Australia,"March 3, 2023 Russia-Ukraine news"
2023-03-05,Texas Tech suspends head basketball coach for 'racially insensitive' comment,"March 5, 2023 Russia-Ukraine news",Rampant Liverpool humiliates Manchester United with stunning 7-0 Premier League derby win,Jake Gyllenhaal shows off ripped physique during weigh-in appearance at UFC 285,Max Verstappen cruises to victory in season-opening Bahrain Grand Prix,Greek protests over train crash flare despite prime minister's apology,Jon Jones warns some of his 'best performances' are yet to come after dominant UFC heavyweight title win over Ciryl Gane,Turkey is blocking NATO's expansion. It could backfire and hand Putin a propaganda coup,,
2023-03-06,NFL reinstates Jaguars wide receiver Calvin Ridley after year-long suspension for gambling on NFL games,Soccer fan dies following post-game altercation,"Moustapha Sylla: Footballer dies, aged 21, after collapsing on pitch",Russia may be close to capturing Bakhmut. But a victory could come at a heavy cost,Memphis Grizzlies' Ja Morant apologizes after video appears to show him holding a gun,Novak Djokovic withdraws from BNP Paribas Open amid visa debacle,London police officer who killed Sarah Everard sentenced for indecent exposure,Ukrainian tennis player Marta Kostyuk snubs Russian opponent after winning WTA tournament,"After year of injury, emotional Ko Jin-young defends HSBC Women's World Championship title",Lewis Hamilton says Mercedes going 'backwards' after underwhelming showing in season-opening race
2023-03-07,"Exclusive: Zelensky warns of 'open road' through Ukraine's east if Russia captures Bakhmut, as he resists calls to retreat",Minnesota Vikings' KJ Osborn says he and three others helped save a man's life by pulling him away from burning car,Paris Saint-Germain forward Neymar to undergo ankle surgery and miss remainder of the season,Boston Red Sox third baseman Justin Turner receives 16 stitches after taking pitch to the face,"After 'a lot of down times' in 2022, Brooks Koepka is out of his 'funk' and chasing a fifth major",Conor Benn has 'serious concerns' over boxing's drug testing after being cleared of failed test because of 'highly-elevated consumption of eggs',Their houses were destroyed in the war. Now boxer Oleksandr Usyk is helping Ukrainian families move back home,"March 6, 2023 - Russia-Ukraine news",Memphis Grizzlies head coach says no timetable for Ja Morant's return to team as police investigate video that appears to show him holding a gun,
2023-03-08,Georgia protests over foreign agents bill continue into second day,The Players Championship: Absence of reigning champion Cameron Smith is 'awkward' for 'the fifth major',Cuban women boxers say they have had to endure sexist jabs. Now they're punching back,"UK asylum bill would 'undermine' international law, says UN refugee agency",Russia releases trailer for first feature-length movie filmed in space,UEFA to issue refunds to Liverpool fans with tickets for 2022 Champions League final,South African footballer dies at age 29 after collapsing in training,Ukrainian government denies involvement in Nord Stream pipelines sabotage,'We couldn't lose': Megan Rapinoe reflects on 'feeling desperate' in fight for equal pay,'I'm still here': Champions League win eases pressure on Chelsea boss Graham Potter
2023-03-09,Tiger Woods' ex-girlfriend has lawsuits against golfer and trust,"The UK pushes a new migrant law slammed as racist, illegal and unworkable",Greek prime minister promises to fix chronic railway deficiencies as public anger grows,British athletics coach given three-year suspension for using 'industrial language' and mocking people with disabilities,The Players Championship: Hayden Buckley sinks hole-in-one at iconic 17th island green,'The heart of the war': Inside the secret talks with Putin's generals that ended the siege of Mariupol,Paris Saint-Germain: 'Defeat is a culture' at club as French team again dumped out of the Champions League,What to know about hypersonic missiles fired by Russia at Ukraine,Turkish police fire pepper spray after International Women's Day protest in Istanbul,Georgia withdraws 'foreign influence' bill but opposition vows more protests
2023-03-10,FC Barcelona and former club presidents charged with 'continued corruption' relating to alleged improper payments,"Prince Edward, Archie and Lilibet granted new royal titles",Russia tests Ukraine's defenses with a rarely-used missile,Mikaela Shiffrin equals all-time skiing record with 86th World Cup win in Sweden,WADA appeals case of Russian figure skater Kamila Valieva to Court of Arbitration for Sport,US Chess Federation investigates grandmaster following accusations of sexual misconduct,Colin Kaepernick calls out adoptive parents' racism as he promotes new graphic novel,Deadly mass shooting at Jehovah's Witnesses center in Hamburg stuns Germany,Judge under fire for ordering breastfeeding mother to leave courtroom,Georgia's parliament formally revokes 'foreign influence' bill that sparked major protests
